Country,City,AccentCity,Region,Population,Latitude,Longitude
de,russelsheim,Russelsheim,05,59911,49.9925,8.435
de,rutesheim,Rutesheim,01,10175,48.8,8.95
de,ruthen,Ruthen,07,11453,51.483333,8.45
de,saalfeld,Saalfeld,15,28152,50.65,11.366667
de,saarbrucken,Saarbrucken,09,181779,49.233333,7
de,saarlouis,Saarlouis,09,37663,49.316667,6.75
de,saarwellingen,Saarwellingen,09,13882,49.35,6.816667
de,salzgitter,Salzgitter,06,111622,52.083333,10.333333
de,salzhemmendorf,Salzhemmendorf,06,10709,52.066667,9.616667
de,salzkotten,Salzkotten,07,24369,51.666667,8.6
de,salzwedel,Salzwedel,14,24144,52.85,11.15
de,sandhausen,Sandhausen,01,14329,49.342778,8.659167
de,sangerhausen,Sangerhausen,14,23301,51.466667,11.3
de,sankt augustin,Sankt Augustin,07,56258,50.766667,7.183333
de,sankt georgen,Sankt Georgen,01,13825,48.133333,8.333333
de,sankt ingbert,Sankt Ingbert,09,38654,49.283333,7.116667
de,sankt leon-rot,Sankt Leon-Rot,01,12143,49.266389,8.616667
de,sankt wendel,Sankt Wendel,09,27162,49.466667,7.166667
de,sarstedt,Sarstedt,06,18555,52.233333,9.85
de,sassenberg,Sassenberg,07,14507,52,8.05
de,schalksmuhle,Schalksmuhle,07,11859,51.233333,7.533333
de,scharbeutz,Scharbeutz,10,11973,54.033333,10.75
de,schenefeld,Schenefeld,10,17887,53.6,9.816667
de,schermbeck,Schermbeck,07,13758,51.683333,6.866667
de,schieder-schwalenberg,Schieder-Schwalenberg,07,9382,51.883333,9.183333
de,schiffdorf,Schiffdorf,06,14424,53.533333,8.65
de,schifferstadt,Schifferstadt,08,18933,49.387222,8.374722
de,schiffweiler,Schiffweiler,09,17356,49.366667,7.133333
de,schkeuditz,Schkeuditz,13,19337,51.4,12.216667
de,schleiden,Schleiden,07,13972,50.533333,6.466667
de,schleswig,Schleswig,10,24061,54.516667,9.55
de,schlitz,Schlitz,05,10248,50.666667,9.566667
de,schluchtern,Schluchtern,05,17362,50.35,9.516667
de,schmalkalden,Schmalkalden,15,17963,50.716667,10.45
de,schmallenberg,Schmallenberg,07,26218,51.15,8.3
de,schmelz,Schmelz,09,17494,49.433333,6.85
de,schmolln,Schmolln,15,13118,50.9,12.366667
de,schneeberg,Schneeberg,13,16833,50.6,12.633333
de,schneverdingen,Schneverdingen,06,19537,53.116667,9.8
de,schonaich,Schonaich,01,10145,48.65,9.066667
de,schonebeck,Schonebeck,14,34358,52.016667,11.75
de,schoneiche,Schoneiche,11,11812,52.216667,13.516667
de,schongau,Schongau,02,12634,47.816667,10.9
de,schoningen,Schoningen,06,13313,52.133333,10.95
de,schopfheim,Schopfheim,01,19919,47.65,7.816667
de,schorndorf,Schorndorf,01,39919,48.8,9.533333
de,schortens,Schortens,06,21251,53.533333,7.95
de,schotten,Schotten,05,11570,50.5,9.133333
de,schramberg,Schramberg,01,18637,48.233333,8.383333
de,schriesheim,Schriesheim,01,14448,49.477778,8.672778
de,schrobenhausen,Schrobenhausen,02,16177,48.55,11.266667
de,schuttorf,Schuttorf,06,11762,52.316667,7.233333
de,schwabach,Schwabach,02,38921,49.329167,11.025556
de,schwabisch gmund,Schwabisch Gmund,01,61379,48.8,9.783333
de,schwabisch hall,Schwabisch Hall,01,36590,49.105833,9.734167
de,schwabmunchen,Schwabmunchen,02,13209,48.183333,10.75
de,schwaigern,Schwaigern,01,11032,49.143889,9.055
de,schwalbach,Schwalbach,05,14074,50.15,8.533333
de,schwalbach,Schwalbach,09,18801,49.3,6.816667
de,schwalmstadt,Schwalmstadt,05,20002,50.933333,9.216667
de,schwalmtal,Schwalmtal,07,19510,51.216667,6.266667
de,schwandorf,Schwandorf,02,28124,49.326389,12.109722
de,schwanewede,Schwanewede,06,19985,53.233333,8.6
de,schwarzenbach,Schwarzenbach,02,5074,50.216667,11.933333
de,schwarzenbek,Schwarzenbek,10,15310,53.5,10.483333
de,schwarzenberg,Schwarzenberg,13,18406,50.55,12.783333
de,schwedt,Schwedt,11,40005,53.066667,14.3
de,schweinfurt,Schweinfurt,02,54801,50.05,10.233333
de,schwelm,Schwelm,07,30470,51.283333,7.283333
de,schwerin,Schwerin,12,96329,53.633333,11.383333
de,schwerte,Schwerte,07,50757,51.45,7.566667
de,schwetzingen,Schwetzingen,01,23270,49.378056,8.581944
de,schwieberdingen,Schwieberdingen,01,10308,48.883333,9.066667
de,sebnitz,Sebnitz,13,9359,50.966667,14.283333
de,seeheim-jugenheim,Seeheim-Jugenheim,05,16776,49.765,8.651944
de,seelze,Seelze,06,33224,52.4,9.6
de,seesen,Seesen,06,21976,51.9,10.183333
de,seevetal,Seevetal,06,41557,53.4,9.966667
de,sehnde,Sehnde,06,22400,52.316667,9.95
de,selb,Selb,02,17172,50.166667,12.133333
de,seligenstadt,Seligenstadt,05,19711,50.05,8.983333
de,selm,Selm,07,27596,51.7,7.466667
de,sendenhorst,Sendenhorst,07,13469,51.833333,7.833333
de,senden,Senden,02,22199,48.316667,10.066667
de,senden,Senden,07,19880,51.85,7.5
de,senftenberg,Senftenberg,11,28812,51.516667,14.016667
de,siegburg,Siegburg,07,38818,50.8,7.2
de,siegen,Siegen,07,108228,50.866667,8.033333
de,sigmaringen,Sigmaringen,01,17023,48.083333,9.216667
de,simbach,Simbach,02,10015,48.266667,13.016667
de,simmerath,Simmerath,07,15981,50.6,6.3
de,sindelfingen,Sindelfingen,01,61686,48.7,9.016667
de,singen,Singen,01,46386,47.766667,8.833333
de,sinsheim,Sinsheim,01,35740,49.255278,8.877222
de,sinzheim,Sinzheim,01,11131,48.766667,8.166667
de,sinzig,Sinzig,08,17708,50.55,7.25
de,soest,Soest,07,48720,51.583333,8.116667
de,solingen,Solingen,07,165192,51.183333,7.083333
de,solms,Solms,05,13982,50.766667,9.6
de,soltau,Soltau,06,22108,52.983333,9.833333
de,sommerda,Sommerda,15,20872,51.15,11.1
de,sondershausen,Sondershausen,15,21954,51.366667,10.866667
de,sonneberg,Sonneberg,15,24351,50.35,11.166667
de,sonthofen,Sonthofen,02,21512,47.516667,10.283333
de,sontra,Sontra,05,8618,51.066667,9.933333
de,spaichingen,Spaichingen,01,12258,48.083333,8.716667
de,spenge,Spenge,07,15569,52.133333,8.483333
de,spiesen-elversberg,Spiesen-Elversberg,09,14633,49.316667,7.133333
de,spremberg,Spremberg,13,28444,51.55,14.366667
de,springe,Springe,06,30284,52.216667,9.55
de,sprockhovel,Sprockhovel,07,26125,51.35,7.25
de,stade,Stade,06,45419,53.6,9.483333
de,stadtallendorf,Stadtallendorf,05,21789,50.833333,9.016667
de,stadtbergen,Stadtbergen,02,14837,48.366667,10.85
de,stadthagen,Stadthagen,06,23474,52.316667,9.2
de,stadtlohn,Stadtlohn,07,20726,51.983333,6.933333
de,starnberg,Starnberg,02,22827,48,11.35
de,steinau,Steinau,05,11199,50.316667,9.466667
de,steinbach,Steinbach,05,10223,50.166667,8.566667
de,steinen,Steinen,01,10038,47.647177,7.741135
de,steinfurt,Steinfurt,07,34478,52.15,7.35
de,steinhagen,Steinhagen,07,20143,52,8.4
de,steinheim,Steinheim,01,11493,48.966667,9.283333
de,steinheim,Steinheim,07,14059,51.85,9.1
de,stein,Stein,02,13885,49.416667,11.016667
de,stelle,Stelle,06,11396,53.383333,10.116667
de,stendal,Stendal,14,37402,52.6,11.85
de,stephanskirchen,Stephanskirchen,02,9812,47.85,12.183333
de,stockach,Stockach,01,16800,47.85,9.016667
de,stockelsdorf,Stockelsdorf,10,16449,53.9,10.65
de,stolberg,Stolberg,07,58900,50.766667,6.233333
de,stollberg,Stollberg,13,13304,50.716667,12.8
de,straelen,Straelen,07,15531,51.45,6.266667
de,stralsund,Stralsund,12,57959,54.3,13.1
de,straubing,Straubing,02,44504,48.883333,12.566667
de,strausberg,Strausberg,11,26835,52.583333,13.883333
de,stuhr,Stuhr,06,33110,53.033333,8.75
de,stuttgart,Stuttgart,01,591688,48.766667,9.183333
de,suhl,Suhl,15,43269,50.6,10.7
de,sulingen,Sulingen,06,12905,52.683333,8.8
de,sulzbach-rosenberg,Sulzbach-Rosenberg,02,20511,49.498333,11.751667
de,sulzbach,Sulzbach,09,18802,49.3,7.066667
de,sulz,Sulz,01,12834,48.366667,8.65
de,sundern,Sundern,07,29648,51.333333,8
de,syke,Syke,06,24084,52.9,8.833333
de,tamm,Tamm,01,12327,48.916667,9.116667
de,tangermunde,Tangermunde,14,9686,52.55,11.95
de,tauberbischofsheim,Tauberbischofsheim,01,13276,49.624722,9.662778
de,taucha,Taucha,13,14669,51.383333,12.483333
de,taufkirchen,Taufkirchen,02,17922,48.05,11.616667
de,taunusstein,Taunusstein,05,29461,50.15,8.15
de,tecklenburg,Tecklenburg,07,9510,52.216667,7.833333
de,telgte,Telgte,07,19739,51.983333,7.783333
de,teltow,Teltow,11,19624,52.4,13.266667
de,templin,Templin,11,19764,53.116667,13.5
de,teningen,Teningen,01,11939,48.133333,7.816667
de,teterow,Teterow,12,9683,53.783333,12.566667
de,tettnang,Tettnang,01,18365,47.666667,9.6
de,thale,Thale,14,13544,51.75,11.05
de,thalheim,Thalheim,13,7622,50.7,12.85
de,tholey,Tholey,09,13266,49.483333,7.066667
de,timmendorfer strand,Timmendorfer Strand,10,9090,54,10.783333
de,tirschenreuth,Tirschenreuth,02,9379,49.8825,12.333056
de,titisee-neustadt,Titisee-Neustadt,01,12092,47.9,8.166667
de,toging,Toging,02,9830,48.25,12.583333
de,tonisvorst,Tonisvorst,07,30579,51.316667,6.45
de,torgau,Torgau,13,18883,51.566667,13
de,torgelow,Torgelow,12,10551,53.633333,14.016667
de,tornesch,Tornesch,10,13045,53.7,9.716667
de,tostedt,Tostedt,06,13695,53.283333,9.716667
de,traunreut,Traunreut,02,21535,47.966667,12.6
de,traunstein,Traunstein,02,18275,47.883333,12.65
de,trebur,Trebur,05,13016,49.931111,8.416111
de,treuchtlingen,Treuchtlingen,02,13208,48.95,10.916667
de,trier,Trier,08,100649,49.75,6.633333
de,troisdorf,Troisdorf,07,75641,50.816667,7.166667
de,trossingen,Trossingen,01,15123,48.066667,8.65
de,trostberg,Trostberg,02,11640,48.033333,12.55
de,tubingen,Tubingen,01,83815,48.533333,9.05
de,tuttlingen,Tuttlingen,01,35133,47.983333,8.816667
de,tutzing,Tutzing,02,9411,47.916667,11.283333
de,twistringen,Twistringen,06,12675,52.8,8.65
de,ubach-palenberg,ubach-Palenberg,07,25957,50.933333,6.116667
de,uberherrn,uberherrn,09,12145,49.25,6.7
de,uberlingen,uberlingen,01,21613,47.766667,9.166667
de,ubstadt-weiher,Ubstadt-Weiher,01,12939,49.170833,8.618889
de,ueckermunde,Ueckermunde,12,10951,53.733333,14.05
de,uelzen,Uelzen,06,35096,52.966667,10.566667
de,uetersen,Uetersen,10,18155,53.683333,9.666667
de,uetze,Uetze,06,20477,52.466667,10.2
de,uhingen,Uhingen,01,14220,48.7,9.583333
de,ulm,Ulm,01,120745,48.4,10
de,unna,Unna,07,69138,51.533333,7.683333
de,unterhaching,Unterhaching,02,20751,48.05,11.633333
de,usingen,Usingen,05,13469,50.333333,8.533333
de,uslar,Uslar,06,15982,51.666667,9.65
de,vaihingen,Vaihingen,01,29284,48.933333,8.966667
de,vallendar,Vallendar,08,9055,50.4,7.616667
de,varel,Varel,06,25303,53.4,8.133333
de,vaterstetten,Vaterstetten,02,20962,48.116667,11.783333
de,vechelde,Vechelde,06,16165,52.266667,10.383333
de,vechta,Vechta,06,30178,52.716667,8.283333
de,velbert,Velbert,07,88876,51.333333,7.05
de,velen,Velen,07,13236,51.9,6.983333
de,vellmar,Vellmar,05,18464,51.35,9.466667
de,velten,Velten,11,11697,52.683333,13.183333
de,verden,Verden,06,26364,52.916667,9.233333
de,verl,Verl,07,24532,51.883333,8.516667
de,versmold,Versmold,07,21227,52.05,8.15
de,vienenburg,Vienenburg,06,11518,51.95,10.566667
de,viernheim,Viernheim,05,32921,49.541667,8.578611
de,viersen,Viersen,07,76771,51.25,6.383333
de,villingen-schwenningen,Villingen-Schwenningen,01,82286,48.066667,8.45
de,vilsbiburg,Vilsbiburg,02,11538,48.45,12.35
de,vilshofen,Vilshofen,02,16800,48.633333,13.183333
de,visselhovede,Visselhovede,06,10757,52.983333,9.6
de,vlotho,Vlotho,07,20219,52.166667,8.85
de,voerde,Voerde,07,39052,51.6,6.683333
de,vohringen,Vohringen,02,13092,48.283333,10.083333
de,volkach,Volkach,02,9424,49.866667,10.233333
de,volklingen,Volklingen,09,41799,49.25,6.85
de,vreden,Vreden,07,22250,52.033333,6.833333
de,wachtberg,Wachtberg,07,20004,50.633333,7.1
de,wachtersbach,Wachtersbach,05,12497,50.266667,9.3
de,wadern,Wadern,09,17236,49.533333,6.883333
de,wadersloh,Wadersloh,07,13212,51.733333,8.25
de,wadgassen,Wadgassen,09,18787,49.266667,6.783333
de,waghausel,Waghausel,01,19373,49.256389,8.507222
de,wahlstedt,Wahlstedt,10,9462,53.95,10.216667
de,waiblingen,Waiblingen,01,53515,48.833333,9.3
de,waldbrol,Waldbrol,07,19660,50.883333,7.616667
de,waldheim,Waldheim,13,9150,51.066667,13.016667
de,waldkirchen,Waldkirchen,02,10716,48.733333,13.6
de,waldkirch,Waldkirch,01,20193,48.1,7.966667
de,waldkraiburg,Waldkraiburg,02,24939,48.216667,12.4
de,wald-michelbach,Wald-Michelbach,05,11447,49.57,8.831667
de,waldshut-tiengen,Waldshut-Tiengen,01,22648,47.616667,8.216667
de,walldorf,Walldorf,01,14488,49.306389,8.645278
de,walldurn,Walldurn,01,11960,49.583333,9.366667
de,wallenhorst,Wallenhorst,06,24279,52.35,8.016667
de,wallerfangen,Wallerfangen,09,9880,49.333333,6.716667
de,walsrode,Walsrode,06,24439,52.866667,9.6
de,waltershausen,Waltershausen,15,11345,50.9,10.566667
de,waltrop,Waltrop,07,30150,51.633333,7.4
de,warburg,Warburg,07,24399,51.5,9.166667
de,wardenburg,Wardenburg,06,16019,53.066667,8.2
de,warendorf,Warendorf,07,39281,51.95,7.983333
de,waren,Waren,12,21504,53.516667,12.683333
de,warstein,Warstein,07,29029,51.45,8.366667
de,wassenberg,Wassenberg,07,16603,51.1,6.15
de,wasserburg,Wasserburg,02,12539,48.066667,12.233333
de,wedel,Wedel,10,32619,53.583333,9.716667
de,weener,Weener,06,15794,53.166667,7.35
de,weeze,Weeze,07,10371,51.633333,6.2
de,wegberg,Wegberg,07,29931,51.15,6.266667
de,wehr,Wehr,01,13042,47.633333,7.9
de,weida,Weida,15,8355,50.766667,12.066667
de,weiden,Weiden,02,42387,49.6775,12.156667
de,weilburg,Weilburg,05,13833,50.483333,8.25
de,weil der stadt,Weil der Stadt,01,19310,48.75,8.866667
de,weilerswist,Weilerswist,07,16515,50.766667,6.833333
de,weilheim,Weilheim,02,21635,47.833333,11.15
de,weil im schonbuch,Weil im Schonbuch,01,10245,48.616667,9.066667
de,weilmunster,Weilmunster,05,9637,50.433333,8.366667
de,weimar,Weimar,15,65113,50.983333,11.316667
de,weingarten,Weingarten,01,23928,47.8,9.633333
de,weinheim,Weinheim,01,43217,49.548333,8.666111
de,weinsberg,Weinsberg,01,11910,49.150278,9.288333
de,weiterstadt,Weiterstadt,05,24499,49.907778,8.595278
de,welver,Welver,07,13142,51.616667,7.966667
de,welzheim,Welzheim,01,11286,48.883333,9.65
de,wendelstein,Wendelstein,02,16108,49.353611,11.148333
de,wenden,Wenden,07,19977,50.966667,7.866667
de,wendlingen,Wendlingen,01,16199,48.683333,9.383333
de,wennigsen,Wennigsen,06,14122,52.266667,9.583333
de,werdau,Werdau,13,24299,50.733333,12.383333
de,werder,Werder,11,25913,52.383333,12.95
de,werdohl,Werdohl,07,20481,51.266667,7.766667
de,werl,Werl,07,32304,51.55,7.916667
de,wermelskirchen,Wermelskirchen,07,36952,51.15,7.216667
de,wernau,Wernau,01,12668,48.7,9.416667
de,werneck,Werneck,02,10764,49.983333,10.1
de,wernigerode,Wernigerode,14,34674,51.833333,10.783333
de,wertheim,Wertheim,01,24920,49.7575,9.509444
de,werther,Werther,07,11910,52.066667,8.416667
de,wesel,Wesel,07,61768,51.666667,6.616667
de,wesseling,Wesseling,07,36296,50.833333,6.983333
de,westerkappeln,Westerkappeln,07,11443,52.316667,7.883333
de,westerland,Westerland,10,8927,54.9,8.3
de,westerstede,Westerstede,06,22209,53.25,7.933333
de,wetter,Wetter,05,9430,50.9,8.716667
de,wetter,Wetter,07,29328,51.383333,7.4
de,wetzlar,Wetzlar,05,52869,50.55,8.5
de,wickede,Wickede,07,12681,51.483333,7.866667
de,wiefelstede,Wiefelstede,06,14816,53.25,8.116667
de,wiehl,Wiehl,07,26784,50.95,7.533333
de,wiesbaden,Wiesbaden,05,272337,50.083333,8.25
de,wiesloch,Wiesloch,01,26642,49.297778,8.701389
de,wiesmoor,Wiesmoor,06,13180,53.416667,7.733333
de,wildberg,Wildberg,01,10186,48.633333,8.75
de,wildeshausen,Wildeshausen,06,18276,52.9,8.433333
de,wilhelmshaven,Wilhelmshaven,06,84209,53.516667,8.133333
de,willich,Willich,07,52100,51.266667,6.55
de,wilnsdorf,Wilnsdorf,07,21498,50.816667,8.1
de,winnenden,Winnenden,01,28230,48.883333,9.4
de,winterberg,Winterberg,07,14603,51.2,8.533333
de,wipperfurth,Wipperfurth,07,23507,51.116667,7.4
de,wismar,Wismar,12,45432,53.9,11.466667
de,wittenberge,Wittenberge,11,20322,53,11.75
de,witten,Witten,07,101122,51.433333,7.333333
de,wittingen,Wittingen,06,12401,52.733333,10.716667
de,wittlich,Wittlich,08,17902,49.983333,6.883333
de,wittmund,Wittmund,06,21417,53.566667,7.783333
de,wittstock,Wittstock,11,19811,53.15,12.5
de,witzenhausen,Witzenhausen,05,16001,51.333333,9.866667
de,wolfenbuttel,Wolfenbuttel,06,54911,52.166667,10.55
de,wolfen,Wolfen,14,25144,51.666667,12.283333
de,wolfhagen,Wolfhagen,05,13265,51.316667,9.166667
de,wolfratshausen,Wolfratshausen,02,17190,47.916667,11.416667
de,wolfsburg,Wolfsburg,06,123184,52.433333,10.8
de,wolgast,Wolgast,12,12539,54.05,13.766667
de,wolmirstedt,Wolmirstedt,14,10589,52.25,11.633333
de,wolnzach,Wolnzach,02,11071,48.6,11.616667
de,worms,Worms,08,82104,49.635556,8.359722
de,worpswede,Worpswede,06,9580,53.216667,8.933333
de,worth,Worth,08,17507,49.058056,8.248611
de,wulfrath,Wulfrath,07,22549,51.283333,7.05
de,wunsiedel,Wunsiedel,02,10319,50.033333,12.016667
de,wunstorf,Wunstorf,06,42145,52.433333,9.416667
de,wuppertal,Wuppertal,07,363240,51.266667,7.183333
de,wurselen,Wurselen,07,37594,50.816667,6.133333
de,wurzburg,Wurzburg,02,134499,49.787778,9.936111
de,wurzen,Wurzen,13,15066,51.366667,12.733333
de,xanten,Xanten,07,21294,51.666667,6.45
de,zehdenick,Zehdenick,11,16310,52.983333,13.333333
de,zeitz,Zeitz,14,29582,51.05,12.15
de,zella-mehlis,Zella-Mehlis,15,12664,50.65,10.65
de,zerbst,Zerbst,14,16054,51.966667,12.083333
de,zetel,Zetel,06,12037,53.416667,7.983333
de,zeulenroda,Zeulenroda,15,13760,50.65,11.983333
de,zeven,Zeven,06,12577,53.3,9.283333
de,zirndorf,Zirndorf,02,25237,49.45,10.95
de,zittau,Zittau,13,25527,50.9,14.833333
de,zschopau,Zschopau,13,12016,50.75,13.066667
de,zulpich,Zulpich,07,20010,50.7,6.65
de,zweibrucken,Zweibrucken,08,35970,49.25,7.366667
de,zwickau,Zwickau,13,99343,50.733333,12.5
de,zwiesel,Zwiesel,02,10484,49.016667,13.233333
de,zwonitz,Zwonitz,13,12424,50.633333,12.8
dj,jibuti,Jibuti,03,623891,11.595,43.1480556
dk,aabenraa,Aabenraa,21,16344,55.036217,9.417999
dk,aabybro,Aabybro,19,4849,57.15,9.75
dk,aakirkeby,Aakirkeby,17,2195,55.068666,14.925412
dk,aalborg,Aalborg,19,122219,57.035498,9.941163
dk,aalestrup,Aalestrup,19,2787,56.694701,9.493357
dk,aars,Aars,19,7247,56.803809,9.515814
dk,aarup,Aarup,21,2592,55.37315,10.041314
dk,allingabro,Allingabro,18,1842,56.464948,10.334087
dk,arden,Arden,19,2516,56.768987,9.861842
dk,arhus,Arhus,18,226716,56.153423,10.22553
dk,arslev,Arslev,21,3228,55.303526,10.46428
dk,asnaes,Asnaes,20,2441,55.812292,11.501293
dk,assens,Assens,21,5913,55.271213,9.905333
dk,assentoft,Assentoft,18,2432,56.442095,10.151695
dk,augustenborg,Augustenborg,21,3132,54.952008,9.872163
dk,aulum,Aulum,18,2875,56.26539,8.79256
dk,auning,Auning,18,2509,56.430791,10.378184
dk,beder,Beder,18,4214,56.056426,10.217645
dk,bellinge,Bellinge,21,4129,55.33535,10.320446
dk,billund,Billund,21,6160,55.731157,9.113309
dk,birkerod,Birkerod,17,18901,55.842331,12.433477
dk,bjaeverskov,Bjaeverskov,20,2619,55.457556,12.036508
dk,bjerringbro,Bjerringbro,18,7390,56.377973,9.66065
dk,blovstrod,Blovstrod,17,2137,55.870377,12.386399
dk,bogense,Bogense,21,3410,55.565192,10.092923
dk,bording,Bording,18,2104,56.144141,9.276501
dk,borkop,Borkop,21,3561,55.637935,9.648225
dk,borup,Borup,20,3120,55.494716,11.975843
dk,braedstrup,Braedstrup,18,3130,55.970793,9.608549
dk,bramming,Bramming,21,6726,55.469456,8.700074
dk,brande,Brande,18,6357,55.938142,9.121783
dk,brejning,Brejning,21,2220,55.6613,9.677034
dk,broager,Broager,21,3376,54.887358,9.680958
dk,bronderslev,Bronderslev,19,11671,57.265112,9.959859
dk,brorup,Brorup,21,4233,55.481936,9.017558
dk,brovst,Brovst,19,2710,57.095615,9.528007
dk,bullerup,Bullerup,21,2982,55.426861,10.47137
dk,christiansfeld,Christiansfeld,21,2709,55.358172,9.487014
dk,copenhagen,Copenhagen,17,1089958,55.666667,12.583333
dk,dianalund,Dianalund,20,3605,55.531326,11.492499
dk,dragor,Dragor,17,11045,55.594566,12.668952
dk,dronninglund,Dronninglund,19,3084,57.160353,10.29287
dk,dybbol,Dybbol,21,2303,54.910792,9.736011
dk,ebeltoft,Ebeltoft,18,5888,56.201801,10.682258
dk,egtved,Egtved,21,2151,55.617955,9.301021
dk,ejby,Ejby,20,1987,55.68923,11.847246
dk,ejby,Ejby,21,1996,55.430102,9.929729
dk,esbjerg,Esbjerg,21,72206,55.470276,8.451869
dk,espergaerde,Espergaerde,17,11358,56,12.566667
dk,faaborg,Faaborg,21,7239,55.09671,10.240669
dk,fakse,Fakse,20,3747,55.246862,12.117637
dk,fakse ladeplads,Fakse Ladeplads,20,2837,55.219805,12.170133
dk,farso,Farso,19,3271,56.772758,9.339255
dk,farum,Farum,17,11552,55.809873,12.362286
dk,fensmark,Fensmark,20,4203,55.277637,11.808131
dk,fjerritslev,Fjerritslev,19,3441,57.081343,9.266428
dk,flong,Flong,17,11108,55.662115,12.186975
dk,forlev,Forlev,20,2058,55.367176,11.260613
dk,framlev,Framlev,18,3067,56.148796,10.004024
dk,fredensborg,Fredensborg,17,8249,55.973475,12.40386
dk,fredericia,Fredericia,21,36946,55.575781,9.761693
dk,frederiksberg,Frederiksberg,20,3142,55.416182,11.569336
dk,frederikshavn,Frederikshavn,19,24103,57.443803,10.547177
dk,frederikssund,Frederikssund,17,14564,55.838923,12.067612
dk,frederiksvaerk,Frederiksvaerk,17,12176,55.967671,12.021482
dk,frejlev,Frejlev,19,2286,57.006234,9.81711
dk,fuglebjerg,Fuglebjerg,20,1985,55.303365,11.549197
dk,ganlose,Ganlose,17,2843,55.791236,12.264206
dk,gilleleje,Gilleleje,17,5799,56.121959,12.310561
dk,gistrup,Gistrup,19,3622,56.994302,9.990851
dk,give,Give,21,4240,55.839773,9.249978
dk,gjellerup kirkeby,Gjellerup Kirkeby,18,3627,56.143407,9.049882
dk,glamsbjerg,Glamsbjerg,21,3099,55.27237,10.104829
dk,gorlev,Gorlev,20,2269,55.540585,11.228593
dk,graested,Graested,17,3310,56.065579,12.285119
dk,gram,Gram,21,2548,55.291189,9.049695
dk,grasten,Grasten,21,4022,54.919179,9.595232
dk,grenaa,Grenaa,18,14317,56.41285,10.895649
dk,greve strand,Greve Strand,20,41560,55.583333,12.3
dk,grindsted,Grindsted,21,9414,55.754,8.912307
dk,guderup,Guderup,21,2424,54.989785,9.871742
dk,gundsomagle,Gundsomagle,20,2149,55.735649,12.151579
dk,haarby,Haarby,21,2400,55.215019,10.122624
dk,haderslev,Haderslev,21,20825,55.252434,9.489315
dk,hadsten,Hadsten,18,7020,56.328528,10.048493
dk,hadsund,Hadsund,19,5066,56.720861,10.11403
dk,hals,Hals,19,2388,56.996091,10.308066
dk,hammel,Hammel,18,6138,56.257615,9.863157
dk,hammerum,Hammerum,18,3025,56.133613,9.061214
dk,hanstholm,Hanstholm,19,2418,57.116667,8.616667
dk,harboore,Harboore,18,1745,56.617356,8.182675
dk,harlev,Harlev,20,2423,55.349357,12.233823
dk,haslev,Haslev,20,10588,55.317917,11.974003
dk,havdrup,Havdrup,20,3828,55.544811,12.123917
dk,hedensted,Hedensted,18,10048,55.770131,9.696694
